UF_tbProjPopTCU;COD_UF_tbProjPopTCU;COD_MUNIC_tbProjPopTCU;COD_MUNIC7_tbProjPopTCU;COD_MUNIC6_tbProjPopTCU;NOME_MUNICIPIO_tbProjPopTCU;POPULACAO_ESTIMADA _tbProjPopTCU;capital_tbMunLatLong;latitude_tbMunLatLong;longitude_tbMunLatLong;CENTRAL_DE_ABASTECIMENTO;CENTRAL_DE_GESTAO_EM_SAUDE;CENTRAL_DE_NOTIFICACAO_CAPTACAO_E_DISTRIB_DE_ORGAOS_ESTADUAL;CENTRAL_DE_REGULACAO_DE_SERVICOS_DE_SAUDE;CENTRAL_DE_REGULACAO_DO_ACESSO;CENTRAL_DE_REGULACAO_MEDICA_DAS_URGENCIAS;CENTRO_DE_APOIO_A_SAUDE_DA_FAMILIA;CENTRO_DE_ATENCAO_HEMOTERAPIA_E_OU_HEMATOLOGICA;CENTRO_DE_ATENCAO_PSICOSSOCIAL;CENTRO_DE_IMUNIZACAO;CENTRO_DE_PARTO_NORMAL_-_ISOLADO;CENTRO_DE_SAUDE_UNIDADE_BASICA;CLINICA_CENTRO_DE_ESPECIALIDADE;CONSULTORIO_ISOLADO;COOPERATIVA_OU_EMPRESA_DE_CESSAO_DE_TRABALHADORES_NA_SAUDE;FARMACIA;HOSPITAL_ESPECIALIZADO;HOSPITAL_GERAL;HOSPITAL_DIA_-_ISOLADO;LABORATORIO_CENTRAL_DE_SAUDE_PUBLICA_LACEN;LABORATORIO_DE_SAUDE_PUBLICA;OFICINA_ORTOPEDICA;POLICLINICA;POLO_ACADEMIA_DA_SAUDE;POLO_DE_PREVENCAO_DE_DOENCAS_E_AGRAVOS_E_PROMOCAO_DA_SAUDE;POSTO_DE_SAUDE;PRONTO_ATENDIMENTO;PRONTO_SOCORRO_ESPECIALIZADO;PRONTO_SOCORRO_GERAL;SERVICO_DE_ATENCAO_DOMICILIAR_ISOLADO_HOMECARE;TELESSAUDE;UNIDADE_DE_APOIO_DIAGNOSE_E_TERAPIA_ISOLADO;UNIDADE_DE_ATENCAO_A_SAUDE_INDIGENA;UNIDADE_DE_ATENCAO_EM_REGIME_RESIDENCIAL;UNIDADE_DE_VIGILANCIA_EM_SAUDE;UNIDADE_MISTA;UNIDADE_MOVEL_DE_NIVEL_PREHOSPITALAR_NA_AREA_DE_URGENCIA;UNIDADE_MOVEL_FLUVIAL;UNIDADE_MOVEL_TERRESTRE;QT_UNIDADES_BASICAS;QT_EXIST_LEITOS_rlEstabComplementar
MG;31;68002;3168002;316800;Taiobeiras;34132;0;-15.8106;-42.2259;0;1;0;0;0;0;0;0;1;0;0;12;13;14;0;3;0;1;0;0;0;0;2;1;1;2;0;0;1;0;0;8;0;0;1;0;2;0;0;63;101.0
MG;31;68051;3168051;316805;Taparuba;3110;0;-19.7621;-41.608000000000004;0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0.0
MG;31;68101;3168101;316810;Tapira;4773;0;-19.9166;-46.8264;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0.0
MG;31;68200;3168200;316820;Tapiraí;1875;0;-19.8936;-46.0221;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0.0
MG;31;68309;3168309;316830;Taquaraçu de Minas;4077;0;-19.6652;-43.6922;0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0.0
MG;31;68408;3168408;316840;Tarumirim;14326;0;-19.2835;-42.0097;0;1;0;0;0;0;0;0;0;0;0;8;0;1;0;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;3;0;0;0;0;0;0;0;17;52.0
MG;31;68507;3168507;316850;Teixeiras;11661;0;-20.6561;-42.8564;0;1;0;0;0;0;0;0;0;0;0;2;2;7;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;19;15.0
MG;31;68606;3168606;316860;Teófilo Otoni;140592;0;-17.8595;-41.5087;0;2;2;1;1;1;0;0;3;0;0;52;98;311;0;3;0;4;0;0;1;0;4;0;0;0;2;0;0;0;0;22;1;0;0;0;30;0;1;539;363.0
MG;31;68705;3168705;316870;Timóteo;89842;0;-19.5811;-42.6471;0;1;1;0;0;0;0;0;1;0;0;16;9;75;0;0;0;1;0;0;0;0;16;0;1;1;0;0;0;1;0;20;0;0;1;0;0;0;0;144;77.0
MG;31;68804;3168804;316880;Tiradentes;7981;0;-21.1102;-44.1744;0;1;0;0;0;0;0;0;0;0;0;2;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;7;0.0
MG;31;68903;3168903;316890;Tiros;6480;0;-19.0037;-45.9626;0;1;0;0;0;0;0;0;0;0;0;3;1;4;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;4;0;0;0;1;0;0;0;16;14.0
MG;31;69000;3169000;316900;Tocantins;16659;0;-21.1774;-43.0127;0;1;0;0;0;0;0;0;0;0;0;7;4;7;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;6;0;0;0;0;0;0;0;27;0.0
MG;31;69059;3169059;316905;Tocos do Moji;4101;0;-22.3698;-46.0971;0;1;0;0;0;0;0;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0.0
MG;31;69109;3169109;316910;Toledo;6258;0;-22.7421;-46.3728;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;5;0.0
MG;31;69208;3169208;316920;Tombos;8022;0;-20.9086;-42.0228;0;1;0;0;0;0;1;0;1;0;0;5;0;16;0;1;0;1;0;0;0;0;1;0;0;0;1;0;0;2;0;8;0;0;1;0;0;0;0;39;51.0
MG;31;69307;3169307;316930;Três Corações;79482;0;-21.6921;-45.2511;0;1;0;0;0;0;0;0;2;0;0;14;30;194;0;2;0;4;0;0;0;0;1;1;0;4;0;0;0;0;0;17;0;0;1;0;2;0;0;273;162.0
MG;31;69356;3169356;316935;Três Marias;32356;0;-18.2048;-45.2473;0;1;0;0;0;0;0;0;1;0;0;11;11;30;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;1;0;0;0;1;64;33.0
MG;31;69406;3169406;316940;Três Pontas;56746;0;-21.3694;-45.5109;0;1;0;0;1;0;1;0;1;0;0;11;30;200;0;1;0;2;0;0;0;0;1;1;0;1;1;0;0;0;0;11;0;0;0;0;1;0;1;265;136.0
MG;31;69505;3169505;316950;Tumiritinga;6732;0;-18.9844;-41.6527;0;2;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;9;0.0
MG;31;69604;3169604;316960;Tupaciguara;25327;0;-18.5866;-48.6985;0;1;0;0;0;0;0;0;1;0;0;5;2;5;0;1;0;1;0;0;0;0;1;0;0;2;0;0;0;0;0;3;0;0;0;0;1;0;0;23;12.0
MG;31;69703;3169703;316970;Turmalina;19964;0;-17.2828;-42.7285;0;1;0;0;0;0;0;0;1;0;0;9;2;15;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;33;59.0
MG;31;69802;3169802;316980;Turvolândia;5040;0;-21.8733;-45.7859;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;6;0.0
MG;31;69901;3169901;316990;Ubá;115552;0;-21.1204;-42.9359;1;2;0;0;1;0;0;0;2;0;0;29;66;69;0;4;0;4;0;0;1;0;1;1;0;5;0;0;0;0;0;13;0;0;2;0;2;0;0;203;335.0
MG;31;70008;3170008;317000;Ubaí;12533;0;-16.2885;-44.7783;0;1;0;0;0;0;1;0;0;0;0;11;0;2;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;19;0.0
MG;31;70057;3170057;317005;Ubaporanga;12471;0;-19.6351;-42.1059;0;1;0;0;0;0;0;0;1;0;0;6;0;1;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;13;2.0
MG;31;70107;3170107;317010;Uberaba;333783;0;-19.7472;-47.9381;2;2;0;0;3;1;0;1;4;2;0;35;133;423;17;3;6;8;0;0;1;0;20;0;3;2;2;0;0;0;0;47;0;1;3;0;13;0;6;738;1357.0
MG;31;70206;3170206;317020;Uberlândia;691305;0;-18.9141;-48.2749;0;2;0;0;2;2;0;1;6;0;0;72;402;1096;5;0;2;14;10;0;0;0;64;0;3;6;1;0;1;8;1;94;0;0;3;7;1;0;3;1806;1527.0
MG;31;70305;3170305;317030;Umburatiba;2611;0;-17.2548;-40.5779;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0.0
MG;31;70404;3170404;317040;Unaí;84378;0;-16.3592;-46.9022;0;2;0;0;1;0;0;0;1;0;0;14;17;89;0;1;0;4;0;0;0;0;2;0;0;4;0;0;0;2;0;6;0;0;1;0;0;0;2;146;115.0
MG;31;70438;3170438;317043;União de Minas;4304;0;-19.5299;-50.338;0;1;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;34.0
MG;31;70479;3170479;317047;Uruana de Minas;3264;0;-16.0634;-46.2443;0;1;0;0;0;0;0;0;0;0;0;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0.0
MG;31;70503;3170503;317050;Urucânia;10358;0;-20.3521;-42.736999999999995;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;0;0;0;7;0.0
MG;31;70529;3170529;317052;Urucuia;16865;0;-16.1244;-45.7352;0;1;0;0;0;0;0;0;0;0;0;4;1;0;0;1;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;2;0;0;0;0;13;30.0
MG;31;70578;3170578;317057;Vargem Alegre;6480;0;-19.5988;-42.2949;0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0.0
MG;31;70602;3170602;317060;Vargem Bonita;2153;0;-20.3333;-46.3688;0;1;0;0;0;0;0;0;0;0;0;3;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0.0
MG;31;70651;3170651;317065;Vargem Grande do Rio Pardo;5007;0;-15.3987;-42.3085;0;1;0;0;0;0;0;0;0;0;0;4;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;10;0.0
MG;31;70701;3170701;317070;Varginha;135558;0;-21.5556;-45.4364;1;2;0;0;0;1;0;0;3;0;0;22;90;650;0;1;0;4;0;0;0;1;0;0;0;5;1;0;0;0;0;7;0;0;1;0;4;0;3;796;357.0
MG;31;70750;3170750;317075;Varjão de Minas;7036;0;-18.3741;-46.0313;0;1;0;0;0;0;0;0;0;0;0;4;0;2;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0.0
MG;31;70800;3170800;317080;Várzea da Palma;39493;0;-17.5944;-44.7226;0;1;0;0;0;0;0;0;2;0;0;9;9;9;0;5;0;2;0;0;0;0;2;0;1;4;0;0;0;0;0;4;0;0;1;0;1;0;0;50;59.0
MG;31;70909;3170909;317090;Varzelândia;19320;0;-15.6992;-44.0278;0;1;0;0;0;0;0;0;1;0;0;11;2;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;21;23.0
MG;31;71006;3171006;317100;Vazante;20590;0;-17.9827;-46.9088;0;1;0;0;0;0;0;0;1;0;0;11;5;14;0;2;0;1;0;0;0;0;1;0;0;3;0;0;0;0;0;2;0;0;2;0;0;0;0;43;40.0
MG;31;71030;3171030;317103;Verdelândia;9355;0;-15.5845;-43.6121;0;1;0;0;0;0;0;0;1;0;0;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;10;0.0
MG;31;71071;3171071;317107;Veredinha;5720;0;-17.3974;-42.7307;0;1;0;0;0;0;0;0;0;0;0;2;1;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0.0
MG;31;71105;3171105;317110;Veríssimo;3999;0;-19.6657;-48.3118;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0.0
MG;31;71154;3171154;317115;Vermelho Novo;4839;0;-20.0406;-42.2688;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0.0
MG;31;71204;3171204;317120;Vespasiano;127601;0;-19.6883;-43.9239;0;1;0;0;0;0;0;0;3;0;0;15;16;82;2;0;0;1;0;0;0;0;1;2;0;0;1;0;0;0;0;9;0;0;1;0;0;0;0;134;72.0
MG;31;71303;3171303;317130;Viçosa;78846;0;-20.7559;-42.8742;0;1;0;0;0;0;0;0;2;0;0;15;15;369;0;19;0;2;1;0;0;0;2;0;0;0;0;0;0;0;0;26;0;0;1;0;0;0;0;453;253.0
MG;31;71402;3171402;317140;Vieiras;3608;0;-20.866999999999997;-42.2401;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0.0
MG;31;71501;3171501;317150;Mathias Lobato;3203;0;-18.59;-41.9166;0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0.0
MG;31;71600;3171600;317160;Virgem da Lapa;13752;0;-16.807000000000002;-42.3431;0;1;0;0;0;0;2;0;0;0;0;7;0;2;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;16;39.0
MG;31;71709;3171709;317170;Virgínia;8674;0;-22.3264;-45.0965;0;2;0;0;0;0;0;0;0;0;0;4;1;1;0;2;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;13;28.0
MG;31;71808;3171808;317180;Virginópolis;10510;0;-18.8154;-42.7015;0;1;0;0;0;0;0;0;0;0;0;3;1;11;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;20;49.0
MG;31;71907;3171907;317190;Virgolândia;5380;0;-18.4738;-42.3067;0;1;0;0;0;0;0;0;0;0;0;3;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;8;0.0
MG;31;72004;3172004;317200;Visconde do Rio Branco;42564;0;-21.0127;-42.8361;0;1;0;0;0;0;7;0;1;0;0;11;25;27;0;3;0;3;0;0;0;0;1;0;0;0;1;0;0;0;0;6;0;0;1;0;1;0;0;88;160.0
MG;31;72103;3172103;317210;Volta Grande;5252;0;-21.7671;-42.5375;0;1;0;0;0;0;0;0;0;0;0;3;1;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;0;0;0;10;0.0
MG;31;72202;3172202;317220;Wenceslau Braz;2552;0;-22.5368;-45.3626;0;1;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0.0
ES;32;102;3200102;320010;Afonso Cláudio;30586;0;-20.0778;-41.1261;0;0;0;0;1;0;0;0;0;0;0;2;3;18;0;1;0;1;0;0;0;0;1;1;0;14;0;0;0;0;0;9;0;0;1;0;1;0;0;53;58.0
ES;32;136;3200136;320013;Águia Branca;9642;0;-18.9846;-40.7437;0;1;0;0;0;0;0;0;0;0;0;5;1;1;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;2;0;0;0;0;19;0.0
ES;32;169;3200169;320016;Água Doce do Norte;11019;0;-18.5482;-40.9854;0;1;0;0;1;0;0;0;0;0;0;10;2;1;0;0;0;1;0;0;0;0;2;0;0;2;1;0;0;0;0;2;0;0;1;0;0;0;0;24;66.0
ES;32;201;3200201;320020;Alegre;30084;0;-20.758000000000003;-41.5382;0;1;0;0;0;0;0;0;1;0;0;12;12;42;0;2;0;1;0;0;0;0;3;0;1;6;0;0;1;0;0;4;0;0;3;0;0;0;0;89;51.0
ES;32;300;3200300;320030;Alfredo Chaves;14601;0;-20.6396;-40.7543;0;2;0;0;0;0;0;0;0;0;0;14;2;13;0;5;0;1;0;0;0;0;1;0;0;0;2;0;0;0;0;3;0;0;1;0;0;0;1;45;33.0
ES;32;359;3200359;320035;Alto Rio Novo;7836;0;-19.0618;-41.0209;0;1;0;0;0;0;0;0;0;0;0;4;1;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0.0
ES;32;409;3200409;320040;Anchieta;29263;0;-20.7955;-40.6425;0;1;0;0;0;0;1;0;2;0;0;22;15;39;0;1;0;1;0;0;0;0;2;0;0;1;1;0;0;0;0;14;0;0;3;0;2;0;0;105;366.0
ES;32;508;3200508;320050;Apiacá;7567;0;-21.1523;-41.5693;0;1;0;0;0;0;0;0;0;0;0;4;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;10;16.0
ES;32;607;3200607;320060;Aracruz;101220;0;-19.82;-40.2764;0;1;0;0;1;0;0;0;1;0;0;18;38;122;0;37;0;1;1;0;0;0;12;0;0;3;2;0;0;1;0;24;6;0;4;0;0;0;2;274;133.0
ES;32;706;3200706;320070;Atilio Vivacqua;11936;0;-20.913;-41.1986;0;0;0;0;0;0;1;0;0;0;0;8;3;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;18;10.0
ES;32;805;3200805;320080;Baixo Guandu;30998;0;-19.5213;-41.0109;0;1;0;0;0;0;1;0;1;0;0;28;5;20;0;0;0;1;0;0;1;0;1;0;0;4;0;0;0;0;0;4;0;0;2;0;0;0;0;69;54.0
ES;32;904;3200904;320090;Barra de São Francisco;44650;0;-18.7548;-40.8965;0;1;0;0;0;0;0;0;1;0;0;17;33;31;0;0;0;2;0;0;0;0;5;0;0;12;0;0;0;0;0;3;0;0;1;0;0;0;0;106;97.0
ES;32;1001;3201001;320100;Boa Esperança;15037;0;-18.5395;-40.3025;0;1;0;0;0;0;0;0;0;0;0;6;0;11;0;1;0;0;1;0;0;0;0;0;0;6;0;0;1;0;0;4;0;0;0;0;0;0;0;31;39.0
ES;32;1100;3201100;320110;Bom Jesus do Norte;9936;0;-21.1173;-41.6731;0;1;0;0;0;0;0;0;1;0;0;5;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;13;0.0
ES;32;1159;3201159;320115;Brejetuba;12404;0;-20.1395;-41.2954;0;1;0;0;0;0;0;0;0;0;0;7;5;9;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;7;0;0;1;0;1;0;0;32;0.0
ES;32;1209;3201209;320120;Cachoeiro de Itapemirim;208972;0;-20.8462;-41.1198;0;1;0;1;1;0;0;0;2;0;0;36;95;274;0;21;3;3;1;0;1;0;11;0;1;6;1;0;1;0;0;40;0;0;3;0;1;0;2;505;823.0
ES;32;1308;3201308;320130;Cariacica;381285;0;-20.2632;-40.4165;1;1;0;0;2;0;0;0;2;0;0;34;100;49;0;4;1;4;0;0;0;0;6;0;0;1;4;0;0;2;0;24;0;0;1;0;6;0;0;242;391.0
ES;32;1407;3201407;320140;Castelo;37534;0;-20.6033;-41.2031;0;1;0;0;0;0;0;0;1;0;0;8;8;77;0;8;0;1;0;0;0;0;3;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;1;116;55.0
ES;32;1506;3201506;320150;Colatina;122499;0;-19.5493;-40.6269;0;2;0;0;0;0;0;2;2;0;0;32;38;291;0;1;0;9;0;1;0;0;3;1;1;14;0;0;0;0;0;29;0;0;2;0;1;0;1;430;621.0
ES;32;1605;3201605;320160;Conceição da Barra;31063;0;-18.5883;-39.7362;0;1;0;0;1;0;1;0;0;0;0;10;1;3;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;3;0;0;1;0;0;0;1;25;16.0
ES;32;1704;3201704;320170;Conceição do Castelo;12723;0;-20.3639;-41.2417;0;1;0;0;0;0;0;0;0;0;0;4;9;2;0;1;0;1;0;0;0;0;2;1;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;24;21.0
ES;32;1803;3201803;320180;Divino de São Lourenço;4304;0;-20.6229;-41.6937;0;1;0;0;0;0;0;0;0;0;0;3;0;1;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;7;0;0;0;0;0;0;1;16;0.0
ES;32;1902;3201902;320190;Domingos Martins;33850;0;-20.3603;-40.6594;0;1;0;0;0;0;0;0;0;0;0;11;13;24;0;1;0;1;0;0;0;0;2;0;0;8;0;0;0;0;0;8;0;0;1;0;0;0;1;71;102.0
ES;32;2009;3202009;320200;Dores do Rio Preto;6749;0;-20.6931;-41.8405;0;1;0;0;0;0;1;0;0;0;0;3;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;5;0;0;1;0;0;0;0;13;0.0
ES;32;2108;3202108;320210;Ecoporanga;22923;0;-18.3702;-40.836;0;1;0;0;0;0;0;0;1;0;0;10;3;12;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;1;32;56.0
ES;32;2207;3202207;320220;Fundão;21509;0;-19.937;-40.4078;0;1;0;0;0;0;0;0;0;0;0;4;4;5;0;6;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;5;0;0;1;0;1;0;0;29;71.0
ES;32;2256;3202256;320225;Governador Lindenberg;12709;0;-19.1864;-40.4473;0;1;0;0;0;0;0;0;0;0;0;5;0;6;0;7;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;7;0;0;1;0;0;0;0;29;0.0
ES;32;2306;3202306;320230;Guaçuí;30867;0;-20.7668;-41.6734;0;1;0;0;0;0;1;0;1;0;0;12;14;69;0;0;0;1;0;0;0;0;8;2;0;1;1;0;0;0;0;3;0;0;1;0;0;0;0;115;111.0
ES;32;2405;3202405;320240;Guarapari;124859;0;-20.6772;-40.5093;0;1;0;0;1;0;0;0;1;0;0;24;74;65;0;0;0;3;0;0;0;0;18;0;1;7;2;0;0;0;0;17;0;0;3;0;3;0;1;221;142.0
ES;32;2454;3202454;320245;Ibatiba;26082;0;-20.2347;-41.5087;0;1;0;0;0;0;0;0;0;0;0;8;8;22;0;2;0;1;0;0;1;0;0;0;0;1;1;0;0;0;0;7;0;0;1;0;0;0;0;53;53.0
ES;32;2504;3202504;320250;Ibiraçu;12479;0;-19.8366;-40.3732;0;1;0;0;0;0;0;0;0;0;0;5;3;7;0;0;0;0;0;0;0;0;1;0;0;11;0;0;0;2;0;3;0;0;0;0;0;0;1;34;0.0
ES;32;2553;3202553;320255;Ibitirama;8889;0;-20.5466;-41.6667;0;1;0;0;0;0;0;0;0;0;0;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;5;0;0;0;0;0;0;0;14;0.0
ES;32;2603;3202603;320260;Iconha;13860;0;-20.7913;-40.8132;0;1;0;0;0;0;0;0;0;0;0;5;5;18;0;6;0;1;0;0;0;0;5;0;0;0;0;0;0;0;0;6;0;0;2;0;0;0;1;50;30.0
ES;32;2652;3202652;320265;Irupi;13377;0;-20.3501;-41.6444;0;1;0;0;0;0;0;0;0;0;0;4;3;6;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;4;0;0;0;0;0;0;0;21;0.0
ES;32;2702;3202702;320270;Itaguaçu;14066;0;-19.8018;-40.8601;0;1;0;0;1;0;0;0;0;0;0;11;0;14;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;4;0;0;0;1;1;0;2;37;114.0
ES;32;2801;3202801;320280;Itapemirim;34348;0;-21.0095;-40.8307;0;2;0;0;0;0;1;0;1;0;0;9;10;12;0;14;0;3;0;0;0;0;3;0;3;10;0;0;0;0;0;12;0;0;2;0;0;0;2;84;199.0
ES;32;2900;3202900;320290;Itarana;10555;0;-19.875;-40.8753;0;1;0;0;0;0;0;0;0;0;0;1;3;5;0;0;0;1;0;0;0;0;1;0;0;5;0;0;0;0;0;4;0;0;0;0;0;0;0;21;36.0
ES;32;3007;3203007;320300;Iúna;29161;0;-20.3531;-41.5334;1;1;0;0;0;0;0;0;0;0;0;7;2;43;0;0;0;1;0;0;0;0;8;0;0;5;0;0;0;0;0;9;0;0;1;0;0;0;2;80;66.0
ES;32;3056;3203056;320305;Jaguaré;30477;0;-18.907;-40.0759;1;1;0;0;1;0;1;0;1;0;0;10;4;11;0;4;0;0;0;0;0;0;2;0;0;6;0;0;0;0;0;2;0;0;1;1;0;0;0;46;22.0
ES;32;3106;3203106;320310;Jerônimo Monteiro;12192;0;-20.7994;-41.3948;0;1;0;0;0;0;0;0;0;0;0;4;7;12;0;0;0;1;0;0;0;0;1;1;0;1;0;0;0;0;0;3;0;0;0;0;0;0;0;31;27.0
ES;32;3130;3203130;320313;João Neiva;16668;0;-19.7577;-40.385999999999996;0;1;0;0;0;0;0;0;1;0;0;5;8;25;0;0;0;1;0;0;0;0;3;0;0;5;0;0;0;0;0;9;0;0;1;0;0;0;0;59;50.0
ES;32;3163;3203163;320316;Laranja da Terra;10947;0;-19.8994;-41.0621;0;1;0;0;0;0;0;0;0;0;0;4;0;3;0;7;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;4;0;0;1;1;0;0;0;24;24.0
ES;32;3205;3203205;320320;Linhares;173555;0;-19.3946;-40.0643;1;1;1;0;1;0;0;1;1;0;0;28;145;319;0;3;1;2;0;0;1;0;2;0;0;10;0;0;0;0;0;23;0;0;2;0;0;0;2;544;323.0
ES;32;3304;3203304;320330;Mantenópolis;15350;0;-18.8594;-41.123999999999995;0;1;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;2;0;0;5;1;0;0;0;0;4;0;0;0;1;0;0;0;18;29.0
ES;32;3320;3203320;320332;Marataízes;38499;0;-21.0398;-40.8384;0;1;0;0;1;0;0;0;1;0;0;14;7;14;0;13;0;0;0;0;0;0;15;0;3;0;1;0;0;0;0;13;0;0;1;0;0;0;1;85;64.0
ES;32;3346;3203346;320334;Marechal Floriano;16694;0;-20.4159;-40.67;0;1;0;0;0;0;0;0;0;0;0;10;5;5;0;1;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;5;0;0;1;0;1;0;1;33;0.0
ES;32;3353;3203353;320335;Marilândia;12833;0;-19.4114;-40.5456;0;1;0;0;0;0;0;0;0;0;0;8;3;14;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;3;0;0;1;0;0;0;0;32;0.0
